ID,Predicted_Emissions
ID_-2.431_29.269_2022_30,21.257847169681632
ID_-2.431_29.269_2022_31,33.11283795171113
ID_-2.431_29.269_2022_32,31.25477549449394
ID_-2.431_29.269_2022_33,55.379022776075814
ID_-2.431_29.269_2022_34,36.41421588971777
ID_-2.431_29.269_2022_35,65.92309863530419
ID_-2.431_29.269_2022_36,57.75820996018399
ID_-2.431_29.269_2022_37,59.7003626947817
ID_-2.431_29.269_2022_38,72.05064987290483
ID_-2.431_29.269_2022_39,63.33479142674062
ID_-2.431_29.269_2022_40,92.52178489000242
ID_-2.431_29.269_2022_41,116.90182702820043
ID_-2.431_29.269_2022_42,135.03448623896924
ID_-2.431_29.269_2022_43,115.63116247859043
ID_-2.431_29.269_2022_44,77.80720315190167
ID_-2.431_29.269_2022_45,71.08183876753934
ID_-2.431_29.269_2022_46,95.43927669790054
ID_-2.431_29.269_2022_47,46.89014906736834
ID_-2.431_29.269_2022_48,33.411690059719184
ID_-2.432_29.568_2022_00,28.637821039697364
ID_-2.432_29.568_2022_01,61.21730985122629
ID_-2.432_29.568_2022_02,55.17362112804156
ID_-2.432_29.568_2022_03,54.89858810252521
ID_-2.432_29.568_2022_04,60.1390241956883
ID_-2.432_29.568_2022_05,58.24527064552795
ID_-2.432_29.568_2022_06,57.33536778535835
ID_-2.432_29.568_2022_07,58.66416539687134
ID_-2.432_29.568_2022_08,48.667681649790026
ID_-2.432_29.568_2022_09,57.93119937343933
ID_-2.432_29.568_2022_10,63.75683311483438
ID_-2.432_29.568_2022_11,53.562914870889784
ID_-2.432_29.568_2022_12,56.57143855089201
ID_-2.432_29.568_2022_13,57.26339304931727
ID_-2.432_29.568_2022_14,116.88949440042518
ID_-2.432_29.568_2022_15,119.09878330500425
ID_-2.432_29.568_2022_16,137.19879443049197
ID_-2.432_29.568_2022_17,53.581878391238526
ID_-2.432_29.568_2022_18,63.412629683000844
ID_-2.432_29.568_2022_19,58.19938877542183
ID_-2.432_29.568_2022_20,62.69545080644028
ID_-2.432_29.568_2022_21,58.85659021529976
ID_-2.432_29.568_2022_22,63.13273173931225
ID_-2.432_29.568_2022_23,61.726596616765896
ID_-2.432_29.568_2022_24,59.688620589144975
ID_-2.432_29.568_2022_25,63.78501662723487
ID_-2.432_29.568_2022_26,62.56383418688681
ID_-2.432_29.568_2022_27,42.86344041915874
ID_-2.432_29.568_2022_28,58.14072891356231
ID_-2.432_29.568_2022_29,56.66025832119795
ID_-2.432_29.568_2022_30,74.8952623198811
ID_-2.432_29.568_2022_31,87.68751746474906
ID_-2.432_29.568_2022_32,64.48892525021316
ID_-2.432_29.568_2022_33,79.2658165158432
ID_-2.432_29.568_2022_34,72.28432275809783
ID_-2.432_29.568_2022_35,100.91553744129293
ID_-2.432_29.568_2022_36,79.67573630800037
ID_-2.432_29.568_2022_37,98.57229302310003
ID_-2.432_29.568_2022_38,98.89972924518803
ID_-2.432_29.568_2022_39,114.16501368213324
ID_-2.432_29.568_2022_40,144.51525115913302
ID_-2.432_29.568_2022_41,152.42797927002883
ID_-2.432_29.568_2022_42,162.2518719738698
ID_-2.432_29.568_2022_43,154.70578039268122
ID_-2.432_29.568_2022_44,105.67250072378084
ID_-2.432_29.568_2022_45,91.07044370439432
ID_-2.432_29.568_2022_46,74.7837979750022
ID_-2.432_29.568_2022_47,64.94851105122656
ID_-2.432_29.568_2022_48,72.00516649604737
ID_-2.436_30.464_2022_00,53.547796713919496
ID_-2.436_30.464_2022_01,49.302539773189764
ID_-2.436_30.464_2022_02,50.51407971048772
ID_-2.436_30.464_2022_03,51.84216163666413
ID_-2.436_30.464_2022_04,53.390682111303065
ID_-2.436_30.464_2022_05,45.163281326252495
ID_-2.436_30.464_2022_06,43.82269421872291
ID_-2.436_30.464_2022_07,50.603736751230144
ID_-2.436_30.464_2022_08,59.84447424938128
ID_-2.436_30.464_2022_09,53.64087183041882
ID_-2.436_30.464_2022_10,60.993436830310394
ID_-2.436_30.464_2022_11,46.719931082260686
ID_-2.436_30.464_2022_12,54.36281404624852
ID_-2.436_30.464_2022_13,50.6073985885442
ID_-2.436_30.464_2022_14,92.08014245105156
ID_-2.436_30.464_2022_15,113.84439184057806
ID_-2.436_30.464_2022_16,108.81637383672826
ID_-2.436_30.464_2022_17,53.53625766892005
ID_-2.436_30.464_2022_18,52.38417951742784
ID_-2.436_30.464_2022_19,49.83062143289154
ID_-2.436_30.464_2022_20,57.573141936361054
ID_-2.436_30.464_2022_21,54.254775764028466
ID_-2.436_30.464_2022_22,65.19056177868936
ID_-2.436_30.464_2022_23,62.32543160128262
ID_-2.436_30.464_2022_24,67.46239633735185
ID_-2.436_30.464_2022_25,63.95273938429791
ID_-2.436_30.464_2022_26,64.12588191060846
ID_-2.436_30.464_2022_27,46.77913195349277
ID_-2.436_30.464_2022_28,56.19576473727573
ID_-2.436_30.464_2022_29,52.50189946555929
ID_-2.436_30.464_2022_30,57.54102723110362
ID_-2.436_30.464_2022_31,73.39952186318803
ID_-2.436_30.464_2022_32,58.83076274271798
ID_-2.436_30.464_2022_33,61.13173046821304
ID_-2.436_30.464_2022_34,56.500682343521106
ID_-2.436_30.464_2022_35,65.80842240672506
ID_-2.436_30.464_2022_36,92.7171389476537
ID_-2.436_30.464_2022_37,91.86615210604973
ID_-2.436_30.464_2022_38,70.34199656510637
ID_-2.436_30.464_2022_39,92.75947861456653
ID_-2.436_30.464_2022_40,112.09216697353263
ID_-2.436_30.464_2022_41,140.01102205160288
ID_-2.436_30.464_2022_42,151.07284513251287
ID_-2.436_30.464_2022_43,152.58441554301868
ID_-2.436_30.464_2022_44,99.98869061393597
ID_-2.436_30.464_2022_45,84.47651842356805
ID_-2.436_30.464_2022_46,78.75643313691725
ID_-2.436_30.464_2022_47,58.792972962959716
ID_-2.436_30.464_2022_48,66.32892239911205
ID_-2.440_29.060_2022_00,121.45797966912342
ID_-2.440_29.060_2022_01,148.14401629388564
ID_-2.440_29.060_2022_02,139.83462699748728
ID_-2.440_29.060_2022_03,150.19091740172522
ID_-2.440_29.060_2022_04,138.91234171273675
ID_-2.440_29.060_2022_05,145.45311876875053
ID_-2.440_29.060_2022_06,138.57236595854764
ID_-2.440_29.060_2022_07,146.71250232283234
ID_-2.440_29.060_2022_08,152.79710000099098
ID_-2.440_29.060_2022_09,141.23143377593897
ID_-2.440_29.060_2022_10,132.10891202770486
ID_-2.440_29.060_2022_11,141.80688626264697
ID_-2.440_29.060_2022_12,141.4681631100796
ID_-2.440_29.060_2022_13,157.8345021209762
ID_-2.440_29.060_2022_14,179.24947647615778
ID_-2.440_29.060_2022_15,184.8915906308123
ID_-2.440_29.060_2022_16,180.32925684401152
ID_-2.440_29.060_2022_17,130.78843587215317
ID_-2.440_29.060_2022_18,133.38871167053355
ID_-2.440_29.060_2022_19,134.31892536323184
ID_-2.440_29.060_2022_20,142.4635869351853
ID_-2.440_29.060_2022_21,149.0767681850615
ID_-2.440_29.060_2022_22,149.4888390535547
ID_-2.440_29.060_2022_23,141.0710096385038
ID_-2.440_29.060_2022_24,146.65993134850686
ID_-2.440_29.060_2022_25,142.40176101206288
ID_-2.440_29.060_2022_26,146.2308789777684
ID_-2.440_29.060_2022_27,132.62592048871835
ID_-2.440_29.060_2022_28,144.6160353237768
ID_-2.440_29.060_2022_29,134.63428719339737
ID_-2.440_29.060_2022_30,151.76947040536334
ID_-2.440_29.060_2022_31,170.9246624076066
ID_-2.440_29.060_2022_32,154.71872018399432
ID_-2.440_29.060_2022_33,163.58594588594698
ID_-2.440_29.060_2022_34,147.3695337903706
ID_-2.440_29.060_2022_35,164.52224581086568
ID_-2.440_29.060_2022_36,159.5906373908384
ID_-2.440_29.060_2022_37,160.50812308729837
ID_-2.440_29.060_2022_38,168.08576330226157
ID_-2.440_29.060_2022_39,181.02586764235247
ID_-2.440_29.060_2022_40,188.50307031390895
ID_-2.440_29.060_2022_41,221.6302401613734
ID_-2.440_29.060_2022_42,219.1798416952764
ID_-2.440_29.060_2022_43,212.16232775259172
ID_-2.440_29.060_2022_44,181.30854473131274
ID_-2.440_29.060_2022_45,184.47872532667998
ID_-2.440_29.060_2022_46,192.9820259587478
ID_-2.440_29.060_2022_47,150.62077728342524
ID_-2.440_29.060_2022_48,145.50558679064773
ID_-2.441_28.959_2022_00,336.4090777045459
ID_-2.441_28.959_2022_01,364.3569552433106
ID_-2.441_28.959_2022_02,362.27312707275354
ID_-2.441_28.959_2022_03,366.9931404784392
ID_-2.441_28.959_2022_04,356.03255942812746
ID_-2.441_28.959_2022_05,350.0478904886219
ID_-2.441_28.959_2022_06,360.88169448767235
ID_-2.441_28.959_2022_07,373.5655406745339
ID_-2.441_28.959_2022_08,370.5291833401563
ID_-2.441_28.959_2022_09,367.66553164087856
ID_-2.441_28.959_2022_10,368.9806879954928
ID_-2.441_28.959_2022_11,324.78798553219553
ID_-2.441_28.959_2022_12,397.7021207998133
ID_-2.441_28.959_2022_13,349.1555448829218
ID_-2.441_28.959_2022_14,420.06037430684313
ID_-2.441_28.959_2022_15,415.8237649663919
ID_-2.441_28.959_2022_16,415.3555168658337
ID_-2.441_28.959_2022_17,352.9986992101142
ID_-2.441_28.959_2022_18,364.54744700346833
ID_-2.441_28.959_2022_19,354.9698202245962
ID_-2.441_28.959_2022_20,356.47944361537304
ID_-2.441_28.959_2022_21,361.67622901227173
ID_-2.441_28.959_2022_22,358.9238715450376
ID_-2.441_28.959_2022_23,364.8362463930376
ID_-2.441_28.959_2022_24,359.2102082574956
ID_-2.441_28.959_2022_25,363.15099931185426
ID_-2.441_28.959_2022_26,361.31667756418824
ID_-2.441_28.959_2022_27,346.60385498346005
ID_-2.441_28.959_2022_28,357.67782156907623
ID_-2.441_28.959_2022_29,328.7423987509958
ID_-2.441_28.959_2022_30,364.9843628775767
ID_-2.441_28.959_2022_31,362.02657334135756
ID_-2.441_28.959_2022_32,338.8152258334965
ID_-2.441_28.959_2022_33,359.8334845387646
ID_-2.441_28.959_2022_34,364.0522932071495
ID_-2.441_28.959_2022_35,342.63298054620765
ID_-2.441_28.959_2022_36,360.38722172823935
ID_-2.441_28.959_2022_37,396.5883910852837
ID_-2.441_28.959_2022_38,401.7908819349419
ID_-2.441_28.959_2022_39,392.67419203777996
ID_-2.441_28.959_2022_40,435.739150147106
ID_-2.441_28.959_2022_41,447.9320707095337
ID_-2.441_28.959_2022_42,426.42223877590254
ID_-2.441_28.959_2022_43,446.99482961049466
ID_-2.441_28.959_2022_44,403.59321744210683
ID_-2.441_28.959_2022_45,388.57543489238327
ID_-2.441_28.959_2022_46,395.60449879586486
ID_-2.441_28.959_2022_47,373.640078058725
ID_-2.441_28.959_2022_48,337.3400168590032
ID_-2.443_28.657_2022_00,53.01474132422818
ID_-2.443_28.657_2022_01,60.36043434519205
ID_-2.443_28.657_2022_02,59.590762331177075
ID_-2.443_28.657_2022_03,67.24241580461197
ID_-2.443_28.657_2022_04,55.120110470417615
ID_-2.443_28.657_2022_05,48.3497762679522
ID_-2.443_28.657_2022_06,58.78898884130734
ID_-2.443_28.657_2022_07,64.53558475571387
ID_-2.443_28.657_2022_08,53.629061305342375
ID_-2.443_28.657_2022_09,58.217695616430625
ID_-2.443_28.657_2022_10,61.19960092901212
ID_-2.443_28.657_2022_11,52.98394808618259
ID_-2.443_28.657_2022_12,49.65603762702981
ID_-2.443_28.657_2022_13,55.33769822224572
ID_-2.443_28.657_2022_14,73.72727227950554
ID_-2.443_28.657_2022_15,71.23671145940855
ID_-2.443_28.657_2022_16,104.16340574401566
ID_-2.443_28.657_2022_17,62.5199507096948
ID_-2.443_28.657_2022_18,46.9326220898994
ID_-2.443_28.657_2022_19,69.57516968932053
ID_-2.443_28.657_2022_20,65.50590041803967
ID_-2.443_28.657_2022_21,60.31309327672599
ID_-2.443_28.657_2022_22,59.375331914812676
ID_-2.443_28.657_2022_23,53.09110076034134
ID_-2.443_28.657_2022_24,54.29015580628581
ID_-2.443_28.657_2022_25,65.70366599108702
ID_-2.443_28.657_2022_26,66.1502094065207
ID_-2.443_28.657_2022_27,53.03255949964125
ID_-2.443_28.657_2022_28,59.80443705583316
ID_-2.443_28.657_2022_29,56.23595843765783
ID_-2.443_28.657_2022_30,58.28413223427179
ID_-2.443_28.657_2022_31,64.94243375950191
ID_-2.443_28.657_2022_32,47.18143759330127
ID_-2.443_28.657_2022_33,57.2196700303474
ID_-2.443_28.657_2022_34,50.96175543056986
ID_-2.443_28.657_2022_35,62.41397887152189
ID_-2.443_28.657_2022_36,69.69002872830137
ID_-2.443_28.657_2022_37,65.15395093892201
ID_-2.443_28.657_2022_38,64.73292254085646
ID_-2.443_28.657_2022_39,61.180253924760706
ID_-2.443_28.657_2022_40,80.13923859093576
ID_-2.443_28.657_2022_41,89.25877465262195
ID_-2.443_28.657_2022_42,59.822879675208
ID_-2.443_28.657_2022_43,88.95910881047251
ID_-2.443_28.657_2022_44,81.24895711092877
ID_-2.443_28.657_2022_45,88.80278098664013
ID_-2.443_28.657_2022_46,45.771243668628
ID_-2.443_28.657_2022_47,63.518993026160885
ID_-2.443_28.657_2022_48,51.804797653795276
ID_-2.447_28.353_2022_00,-1.7998302189262887
ID_-2.447_28.353_2022_01,0.5244494188928286
ID_-2.447_28.353_2022_02,-11.92741029948472
ID_-2.447_28.353_2022_03,-2.273290162261773
ID_-2.447_28.353_2022_04,10.164296703844983
ID_-2.447_28.353_2022_05,9.412233719884142
ID_-2.447_28.353_2022_06,-8.510416933027457
ID_-2.447_28.353_2022_07,6.084556556606586
ID_-2.447_28.353_2022_08,-0.7313784335478886
ID_-2.447_28.353_2022_09,-2.0702857795423313
ID_-2.447_28.353_2022_10,0.7422250946067521
ID_-2.447_28.353_2022_11,-2.211211675926421
ID_-2.447_28.353_2022_12,-8.486460778308413
ID_-2.447_28.353_2022_13,-2.942805386338918
ID_-2.447_28.353_2022_14,23.682200130381496
ID_-2.447_28.353_2022_15,8.796528592256749
ID_-2.447_28.353_2022_16,18.67894018207997
ID_-2.447_28.353_2022_17,0.9827683304807806
ID_-2.447_28.353_2022_18,0.26782628001173236
ID_-2.447_28.353_2022_19,16.538302432233635
ID_-2.447_28.353_2022_20,7.8188717716766405
ID_-2.447_28.353_2022_21,6.642007466366934
ID_-2.447_28.353_2022_22,4.774497169772957
ID_-2.447_28.353_2022_23,4.28245967315047
ID_-2.447_28.353_2022_24,2.918160923124006
ID_-2.447_28.353_2022_25,10.060223383955318
ID_-2.447_28.353_2022_26,9.007233052860897
ID_-2.447_28.353_2022_27,0.5497147577525254
ID_-2.447_28.353_2022_28,-0.40929189347092176
ID_-2.447_28.353_2022_29,-0.2977958066553157
ID_-2.447_28.353_2022_30,1.726350627174483
ID_-2.447_28.353_2022_31,-4.063611203407476
ID_-2.447_28.353_2022_32,-6.458519480387309
ID_-2.447_28.353_2022_33,-2.294363052805437
ID_-2.447_28.353_2022_34,6.666145019376714
ID_-2.447_28.353_2022_35,12.242575857958798
ID_-2.447_28.353_2022_36,24.037558765842476
ID_-2.447_28.353_2022_37,8.521000376624642
ID_-2.447_28.353_2022_38,15.865087746326054
ID_-2.447_28.353_2022_39,9.96741204102183
ID_-2.447_28.353_2022_40,29.577619732845015
ID_-2.447_28.353_2022_41,41.99980481661146
ID_-2.447_28.353_2022_42,40.90254415998447
ID_-2.447_28.353_2022_43,31.566831533684834
ID_-2.447_28.353_2022_44,21.741457221465005
ID_-2.447_28.353_2022_45,18.31581082536259
ID_-2.447_28.353_2022_46,36.32711627798262
ID_-2.447_28.353_2022_47,-6.839179882387768
ID_-2.447_28.353_2022_48,-15.552495117299273
ID_-2.451_28.249_2022_00,-19.66591502566672
ID_-2.451_28.249_2022_01,-2.6841406224427686
ID_-2.451_28.249_2022_02,-16.2962954175012
ID_-2.451_28.249_2022_03,-1.9364680360489928
ID_-2.451_28.249_2022_04,13.374626064032796
ID_-2.451_28.249_2022_05,-20.206300453175118
ID_-2.451_28.249_2022_06,3.584074577316386
ID_-2.451_28.249_2022_07,10.415041047382644
ID_-2.451_28.249_2022_08,2.6752416162800756
ID_-2.451_28.249_2022_09,-1.0921295795500896
ID_-2.451_28.249_2022_10,0.017168678116036062
ID_-2.451_28.249_2022_11,-7.751470579892313
ID_-2.451_28.249_2022_12,-14.806301820519806
ID_-2.451_28.249_2022_13,-7.162002266498959
ID_-2.451_28.249_2022_14,15.876354527251436
ID_-2.451_28.249_2022_15,10.006238802721
ID_-2.451_28.249_2022_16,20.610541001252848
ID_-2.451_28.249_2022_17,-9.36485327735906
ID_-2.451_28.249_2022_18,-6.811741834762842
ID_-2.451_28.249_2022_19,28.294035912389646
ID_-2.451_28.249_2022_20,13.562603958213543
ID_-2.451_28.249_2022_21,6.846527401013503
ID_-2.451_28.249_2022_22,4.544197942735337
ID_-2.451_28.249_2022_23,5.1083722893350085
ID_-2.451_28.249_2022_24,15.382334048520065
ID_-2.451_28.249_2022_25,6.849479904521374
ID_-2.451_28.249_2022_26,10.29029686236359
ID_-2.451_28.249_2022_27,2.7290022270387055
ID_-2.451_28.249_2022_28,0.5881828127776743
ID_-2.451_28.249_2022_29,3.1643465541900753
ID_-2.451_28.249_2022_30,9.804657913250551
ID_-2.451_28.249_2022_31,-1.0058097237734103
ID_-2.451_28.249_2022_32,-6.549329780341239
ID_-2.451_28.249_2022_33,0.19932906701575348
ID_-2.451_28.249_2022_34,1.4564985859995687
ID_-2.451_28.249_2022_35,24.923314114219167
ID_-2.451_28.249_2022_36,3.6910487721378757
ID_-2.451_28.249_2022_37,8.94619302106301
ID_-2.451_28.249_2022_38,9.212928397222612
ID_-2.451_28.249_2022_39,18.304572306929742
ID_-2.451_28.249_2022_40,35.21870283371347
ID_-2.451_28.249_2022_41,19.98833225914315
ID_-2.451_28.249_2022_42,45.61225673602674
ID_-2.451_28.249_2022_43,30.89481240246564
ID_-2.451_28.249_2022_44,2.730230849163817
ID_-2.451_28.249_2022_45,21.56962180830559
ID_-2.451_28.249_2022_46,41.30854753378008
ID_-2.451_28.249_2022_47,4.7454524133781035
ID_-2.451_28.249_2022_48,-1.9529869398354123
ID_-2.466_30.334_2022_00,12.847122403028393
ID_-2.466_30.334_2022_01,7.875280980385156
ID_-2.466_30.334_2022_02,8.184526735770675
ID_-2.466_30.334_2022_03,5.484030636957996
ID_-2.466_30.334_2022_04,11.374130159017284
ID_-2.466_30.334_2022_05,13.351229696404033
ID_-2.466_30.334_2022_06,-0.3055923445594857
ID_-2.466_30.334_2022_07,8.328190744129557
ID_-2.466_30.334_2022_08,26.40516628984677
ID_-2.466_30.334_2022_09,13.377098268603405
ID_-2.466_30.334_2022_10,13.308770519477662
ID_-2.466_30.334_2022_11,18.28328424554728
ID_-2.466_30.334_2022_12,10.195250917281356
ID_-2.466_30.334_2022_13,21.21811660317644
ID_-2.466_30.334_2022_14,55.690616219262736
ID_-2.466_30.334_2022_15,83.78517433647622
ID_-2.466_30.334_2022_16,73.74836223778976
ID_-2.466_30.334_2022_17,29.70168071160294
ID_-2.466_30.334_2022_18,24.949775570653372
ID_-2.466_30.334_2022_19,10.979569257482368
ID_-2.466_30.334_2022_20,16.514755573366628
ID_-2.466_30.334_2022_21,16.971190928881583
ID_-2.466_30.334_2022_22,19.10412223733738
ID_-2.466_30.334_2022_23,24.51598705881613
ID_-2.466_30.334_2022_24,31.384713485170032
ID_-2.466_30.334_2022_25,21.9260194210476
ID_-2.466_30.334_2022_26,26.795183567412188
ID_-2.466_30.334_2022_27,9.335630697806863
ID_-2.466_30.334_2022_28,23.50258205233977
ID_-2.466_30.334_2022_29,9.842981625760714
ID_-2.466_30.334_2022_30,23.719736417806722
ID_-2.466_30.334_2022_31,44.90267721633925
ID_-2.466_30.334_2022_32,19.468230610504065
ID_-2.466_30.334_2022_33,41.694561258934954
ID_-2.466_30.334_2022_34,32.47301500723302
ID_-2.466_30.334_2022_35,29.726943402590507
ID_-2.466_30.334_2022_36,39.84433116811759
ID_-2.466_30.334_2022_37,56.08562375760046
ID_-2.466_30.334_2022_38,41.989735791182135
ID_-2.466_30.334_2022_39,55.20068012330097
ID_-2.466_30.334_2022_40,106.4238703735517
ID_-2.466_30.334_2022_41,122.91178352917183
ID_-2.466_30.334_2022_42,114.28661206775338
ID_-2.466_30.334_2022_43,122.25206514398903
ID_-2.466_30.334_2022_44,62.66516205455521
ID_-2.466_30.334_2022_45,56.77616957819177
ID_-2.466_30.334_2022_46,65.52279834263106
ID_-2.466_30.334_2022_47,19.741463561708947
ID_-2.466_30.334_2022_48,22.370376690980784
ID_-2.479_29.421_2022_00,146.36758115365348
ID_-2.479_29.421_2022_01,181.27355508984252
ID_-2.479_29.421_2022_02,176.07791241875202
ID_-2.479_29.421_2022_03,170.5840269752733
ID_-2.479_29.421_2022_04,169.50987744686176
ID_-2.479_29.421_2022_05,174.08047276412492
ID_-2.479_29.421_2022_06,166.14877624112424
ID_-2.479_29.421_2022_07,162.9982250636608
ID_-2.479_29.421_2022_08,161.516071785755
ID_-2.479_29.421_2022_09,168.3946266018877
ID_-2.479_29.421_2022_10,176.4302017240463
ID_-2.479_29.421_2022_11,165.47114113499873
ID_-2.479_29.421_2022_12,168.7706513513407
ID_-2.479_29.421_2022_13,163.8360579376032
ID_-2.479_29.421_2022_14,205.2048210714156
ID_-2.479_29.421_2022_15,210.60420600453944
ID_-2.479_29.421_2022_16,221.32265648061275
ID_-2.479_29.421_2022_17,171.02034231331533
ID_-2.479_29.421_2022_18,169.13415399057448
ID_-2.479_29.421_2022_19,162.95714992214832
ID_-2.479_29.421_2022_20,170.68615048677742
ID_-2.479_29.421_2022_21,169.99230906785982
ID_-2.479_29.421_2022_22,173.25857216316342
ID_-2.479_29.421_2022_23,163.50444951639972
ID_-2.479_29.421_2022_24,168.2867784160186
ID_-2.479_29.421_2022_25,175.6116907059793
ID_-2.479_29.421_2022_26,169.25340867815763
ID_-2.479_29.421_2022_27,152.9113095996701
ID_-2.479_29.421_2022_28,170.90551081840005
ID_-2.479_29.421_2022_29,170.64563416631694
ID_-2.479_29.421_2022_30,174.00620493269048
ID_-2.479_29.421_2022_31,184.9329641749439
ID_-2.479_29.421_2022_32,177.2955174024436
ID_-2.479_29.421_2022_33,191.40221646438283
ID_-2.479_29.421_2022_34,188.76043119626223
ID_-2.479_29.421_2022_35,214.2602130514587
ID_-2.479_29.421_2022_36,194.87795065370253
ID_-2.479_29.421_2022_37,204.47258125713495
ID_-2.479_29.421_2022_38,193.00727300649226
ID_-2.479_29.421_2022_39,214.68033273674808
ID_-2.479_29.421_2022_40,241.075028415659
ID_-2.479_29.421_2022_41,246.27219912203196
ID_-2.479_29.421_2022_42,257.85679843825153
ID_-2.479_29.421_2022_43,261.624532229461
ID_-2.479_29.421_2022_44,225.43891172290992
ID_-2.479_29.421_2022_45,188.62049604881415
ID_-2.479_29.421_2022_46,201.1249772369663
ID_-2.479_29.421_2022_47,172.78083362282348
ID_-2.479_29.421_2022_48,169.56015678514618
ID_-2.484_30.116_2022_00,61.70711560641972
ID_-2.484_30.116_2022_01,48.71119345416172
ID_-2.484_30.116_2022_02,45.017039347305364
ID_-2.484_30.116_2022_03,43.86796874912562
ID_-2.484_30.116_2022_04,45.690337949740275
ID_-2.484_30.116_2022_05,45.05906722420226
ID_-2.484_30.116_2022_06,42.64269536202141
ID_-2.484_30.116_2022_07,46.605703413781356
ID_-2.484_30.116_2022_08,53.34564384335026
ID_-2.484_30.116_2022_09,55.63304115721262
ID_-2.484_30.116_2022_10,43.40410546401925
ID_-2.484_30.116_2022_11,49.53633483027185
ID_-2.484_30.116_2022_12,44.88473249427484
ID_-2.484_30.116_2022_13,53.64882541058404
ID_-2.484_30.116_2022_14,78.00531593190861
ID_-2.484_30.116_2022_15,96.81829833152668
ID_-2.484_30.116_2022_16,95.15182138094114
ID_-2.484_30.116_2022_17,57.964131766119806
ID_-2.484_30.116_2022_18,59.29170162060551
ID_-2.484_30.116_2022_19,48.72006705763275
ID_-2.484_30.116_2022_20,46.79629819549317
